loan_id,gender,age,marital_status,education_level,state,region,area_type,number_of_dependents,employment_type,employer_sector,years_in_employment,monthly_income_naira,other_income_sources_naira,total_monthly_income_naira,monthly_expenses_naira,net_monthly_income_naira,savings_balance_naira,current_account_balance_naira,owns_property,property_value_naira,loan_purpose,loan_amount_naira,loan_term_months,annual_interest_rate_pct,monthly_installment_naira,debt_to_income_ratio,collateral_type,collateral_value_naira,loan_to_value_ratio,bank_account_type,years_as_bank_customer,avg_monthly_transactions,avg_monthly_credit_naira,avg_monthly_debit_naira,application_channel,guarantor_available,num_previous_loans,num_previous_defaults,previous_loan_completion_rate_pct,missed_payments_last_12mo,days_overdue_on_previous,payment_consistency_score_1to10,credit_score_internal,loan_officer_risk_rating,loan_default_risk
LN209130,Male,24,Married,HND / B.Sc,Kaduna,North West,Rural,3,Salaried,Other,12.6,46000,0.0,46000,43700,2000,846000,0,No,0.0,Agricultural,590000,12,30.57,57700,125.43,Vehicle,15320000,3.85,Current Only,9.9,24,67000,42000,Agent,Yes,2,0,100.0,0,0.0,10.0,730,Low,High Risk
LN209131,Female,65,Married,Secondary / O-Level,Kano,North West,Suburban,1,Business Owner,Trading,18.7,99000,0.0,99000,54000,45000,1663000,57000,No,0.0,Agricultural,710000,36,32.95,31300,31.62,None,0,200.0,Current Only,3.5,27,93000,56000,Agent,No,2,0,94.4,0,0.0,9.3,645,Medium,Medium Risk
LN209132,Male,46,Married,OND / NCE,Ogun,South West,Urban,1,Contractor,Oil & Gas,11.5,165000,88000.0,253000,128000,125000,623000,857000,No,0.0,Vehicle Purchase,3920000,12,34.4,390700,154.43,Fixed Deposit,505000,300.0,Savings Only,4.7,14,313000,140000,Online,Yes,1,0,95.6,0,0.0,10.0,728,Low,High Risk
LN209133,Female,38,Divorced,HND / B.Sc,Abuja(FCT),North Central,Urban,1,Self-Employed,Real Estate,15.4,54000,0.0,54000,49000,5000,208000,264000,No,0.0,Education,540000,12,30.3,52700,97.59,Vehicle,3291000,16.41,Both,9.5,21,45000,66000,Mobile App,No,0,0,100.0,0,0.0,10.0,708,Low,Medium Risk
LN209134,Male,36,Married,Secondary / O-Level,Edo,South South,Urban,3,Salaried,Banking & Finance,9.9,47000,0.0,47000,44650,2000,248000,115000,Yes,28480000.0,Business Expansion,1510000,48,21.55,47200,100.43,Guarantor,351000,300.0,Savings Only,13.8,17,38000,62000,Agent,Yes,2,0,91.6,0,0.0,10.0,779,Low,Medium Risk
LN209135,Female,35,Single,HND / B.Sc,Oyo,South West,Urban,1,Salaried,Manufacturing,4.0,151000,7000.0,158000,106000,52000,224000,92000,Yes,15360000.0,Business Expansion,220000,48,23.67,7100,4.49,Fixed Deposit,211000,104.27,Both,8.5,16,159000,75000,Mobile App,Yes,1,0,100.0,0,0.0,9.7,714,Low,Low Risk
LN209136,Male,18,Married,Secondary / O-Level,Cross River,South South,Suburban,3,Salaried,Healthcare,11.2,24000,0.0,24000,22800,1000,167000,85000,Yes,22620000.0,Vehicle Purchase,190000,12,34.41,18900,78.75,None,0,200.0,Savings Only,19.6,18,15000,25000,Agent,No,3,0,100.0,1,0.0,9.2,713,Low,High Risk
LN209137,Female,28,Single,OND / NCE,Enugu,South East,Suburban,2,Salaried,Banking & Finance,11.7,115000,23000.0,138000,76000,62000,675000,172000,Yes,10260000.0,Education,50000,6,9.46,8600,6.23,Fixed Deposit,512000,9.77,Current Only,15.4,21,138000,67000,Agent,No,1,0,95.0,1,0.0,9.1,753,Low,Low Risk
LN209138,Male,35,Married,HND / B.Sc,Abuja(FCT),North Central,Suburban,3,Business Owner,Manufacturing,11.3,124000,88000.0,212000,135000,77000,420000,32000,Yes,5610000.0,Medical,1800000,18,27.43,123100,58.07,Property,4491000,40.08,Both,11.6,21,196000,144000,Mobile App,Yes,2,0,100.0,1,0.0,10.0,687,Low,Low Risk
LN209139,Male,29,Widowed,Secondary / O-Level,Other,Other,Urban,5,Salaried,Healthcare,3.8,250000,0.0,250000,180000,70000,855000,3000,Yes,16330000.0,Home Purchase,6740000,24,28.03,370100,148.04,Vehicle,2722000,247.61,Savings Only,1.7,23,226000,170000,Branch,No,6,3,51.1,2,21.0,5.0,558,Medium,Default
LN209140,Male,30,Widowed,Primary,Rivers,South South,Urban,2,Business Owner,Other,16.6,69000,0.0,69000,65000,4000,1014000,59000,Yes,13280000.0,Medical,590000,18,30.76,41300,59.86,Vehicle,6980000,8.45,Both,3.7,25,60000,67000,Mobile App,Yes,1,0,96.4,0,0.0,10.0,692,Low,High Risk
LN209141,Female,62,Married,HND / B.Sc,Anambra,South East,Rural,4,Contractor,Agriculture,12.0,234000,123000.0,357000,208000,149000,810000,1104000,No,0.0,Vehicle Purchase,10760000,48,21.67,337100,94.43,Vehicle,12985000,82.86,Both,8.9,28,310000,207000,Branch,Yes,2,0,100.0,0,0.0,8.9,756,Low,Medium Risk
LN209142,Male,33,Divorced,OND / NCE,Abuja(FCT),North Central,Urban,2,Contractor,Oil & Gas,9.1,44000,0.0,44000,41800,2000,159000,81000,No,0.0,Business Expansion,520000,36,10.42,16900,38.41,Property,0,200.0,Savings Only,11.9,18,63000,61000,Branch,No,0,0,100.0,1,0.0,10.0,645,Medium,Medium Risk
LN209143,Female,39,Married,Postgraduate,Rivers,South South,Rural,2,Business Owner,Trading,1.3,150000,201000.0,351000,265000,86000,304000,335000,Yes,18780000.0,Business Expansion,2690000,12,14.25,241800,68.89,Property,13639000,19.72,Savings Only,6.4,19,369000,243000,Mobile App,No,4,0,100.0,3,0.0,8.6,715,Low,High Risk
LN209144,Male,38,Widowed,HND / B.Sc,Ogun,South West,Urban,3,Salaried,Education,9.2,41000,18000.0,59000,56050,3000,656000,13000,No,,Business Expansion,780000,6,23.66,139100,200.0,Vehicle,14884000,5.24,Savings Only,6.5,14,82000,67000,Agent,Yes,2,1,44.1,1,64.0,7.0,597,Medium,Default
LN209145,Female,42,Divorced,Postgraduate,Delta,South South,Urban,3,Self-Employed,Agriculture,10.9,272000,56000.0,328000,217000,111000,1093000,285000,No,0.0,Medical,3090000,36,11.25,101500,30.95,Vehicle,3135000,98.56,Both,12.1,18,276000,240000,Agent,Yes,4,1,75.3,2,41.0,8.0,647,Medium,Medium Risk
LN209146,Male,31,Divorced,Postgraduate,Imo,South East,Urban,4,Salaried,Other,15.3,220000,0.0,220000,209000,11000,911000,97000,No,0.0,Personal,1240000,48,21.74,38900,17.68,Vehicle,9862000,12.57,Current Only,14.6,28,222000,249000,Online,Yes,3,0,100.0,1,0.0,10.0,767,Low,Low Risk
LN209147,Male,48,Single,No Formal Education,Edo,South South,Urban,6,Salaried,Government,22.2,49000,0.0,49000,46550,2000,65000,220000,No,0.0,Personal,780000,36,26.36,31600,64.49,Fixed Deposit,44000,300.0,Both,5.4,21,74000,44000,Branch,No,4,0,95.5,1,0.0,8.9,799,Low,Medium Risk
LN209148,Male,40,Single,HND / B.Sc,Abuja(FCT),North Central,Rural,4,Contractor,Construction,10.4,61000,13000.0,74000,70300,4000,267000,33000,Yes,1500000.0,Debt Consolidation,690000,48,27.29,23800,32.16,Fixed Deposit,249000,277.11,Savings Only,5.2,28,57000,57000,Online,No,1,0,100.0,1,0.0,9.9,704,Low,Low Risk
LN209149,Male,23,Single,Postgraduate,Cross River,South South,Urban,2,Unemployed,None,0.0,8000,23000.0,31000,29450,2000,196000,106000,No,0.0,Business Expansion,530000,12,16.16,48100,155.16,Guarantor,645000,82.17,Savings Only,18.3,16,12000,25000,Mobile App,No,3,0,100.0,1,0.0,9.2,756,Low,Default
LN209150,Male,35,Married,OND / NCE,Imo,South East,Urban,3,Salaried,Banking & Finance,8.7,196000,0.0,196000,146000,50000,588000,783000,Yes,1610000.0,Debt Consolidation,3560000,84,21.05,81300,41.48,Fixed Deposit,367000,300.0,Savings Only,5.0,18,147000,136000,Online,Yes,0,0,100.0,0,0.0,9.3,720,Low,Medium Risk
LN209151,Male,34,Divorced,HND / B.Sc,Other,Other,Urban,1,Contractor,Agriculture,15.6,350000,0.0,350000,247000,103000,1101000,719000,No,0.0,Business Expansion,1730000,12,14.78,156000,44.57,Vehicle,9460000,18.29,Both,6.4,20,322000,214000,Online,No,3,0,100.0,0,0.0,10.0,705,Low,Low Risk
LN209152,Male,34,Widowed,OND / NCE,Akwa Ibom,South South,Urban,3,Unemployed,None,0.0,43000,,89000,84550,4000,823000,26000,Yes,16300000.0,Personal,420000,12,38.38,42700,47.98,Vehicle,1769000,23.74,Savings Only,6.3,22,48000,90000,Online,No,0,0,100.0,0,0.0,9.9,754,Low,Medium Risk
LN209153,Female,41,Married,Primary,Delta,South South,Suburban,2,Contractor,Tech,2.5,118000,0.0,118000,76000,42000,2032000,99000,No,0.0,Education,150000,12,9.13,13100,11.1,Vehicle,1929000,7.78,Savings Only,3.8,15,124000,59000,Mobile App,No,0,0,100.0,0,0.0,9.5,696,Low,Low Risk
LN209154,Male,42,Married,Secondary / O-Level,Edo,South South,Urban,1,Salaried,Tech,6.2,84000,0.0,84000,56000,28000,821000,183000,Yes,16550000.0,Home Purchase,1010000,36,24.62,40000,47.62,Property,19505000,5.18,Both,6.8,25,116000,54000,Online,Yes,4,0,100.0,0,0.0,10.0,715,Low,Medium Risk
LN209155,Female,41,Married,Primary,Enugu,South East,Suburban,0,Salaried,Other,13.9,178000,0.0,178000,69000,109000,543000,1138000,Yes,1530000.0,Education,2980000,6,34.77,548200,200.0,Fixed Deposit,283000,300.0,Current Only,14.0,25,149000,67000,Online,No,2,0,97.1,0,0.0,9.7,772,Low,High Risk
LN209156,Male,39,Married,HND / B.Sc,Abuja(FCT),North Central,Urban,1,Salaried,Healthcare,12.2,280000,19000.0,299000,130000,169000,12000,500000,No,0.0,Education,1200000,24,20.54,61400,20.54,Property,0,200.0,Current Only,6.1,19,372000,123000,Online,No,2,0,94.1,0,0.0,9.0,691,Low,Medium Risk
LN209157,Male,37,Married,HND / B.Sc,Edo,South South,Rural,1,Salaried,Government,11.5,133000,0.0,133000,109000,24000,823000,443000,No,0.0,Vehicle Purchase,750000,18,34.24,53900,40.53,Vehicle,15465000,4.85,Savings Only,5.9,27,109000,97000,Branch,Yes,1,0,100.0,0,0.0,10.0,761,Low,Medium Risk
LN209158,Male,18,Single,No Formal Education,Abuja(FCT),North Central,Suburban,5,Salaried,Education,10.5,35000,0.0,35000,33250,2000,112000,65000,Yes,19570000.0,Vehicle Purchase,750000,6,9.03,128300,200.0,Guarantor,497000,150.91,Savings Only,8.5,21,25000,33000,Online,No,0,0,100.0,0,0.0,10.0,721,Low,Default
LN209159,Male,44,Married,Secondary / O-Level,Kano,North West,Rural,1,Salaried,Tech,6.7,15000,95000.0,110000,73000,37000,796000,104000,Yes,1690000.0,Home Purchase,700000,60,18.26,17900,16.27,Vehicle,2048000,34.18,Both,5.6,16,149000,51000,Branch,Yes,1,1,2.0,3,70.0,6.8,607,Medium,High Risk
LN209160,Male,41,Married,Primary,Rivers,South South,Urban,2,Business Owner,Trading,13.0,156000,0.0,156000,136000,20000,715000,667000,Yes,10790000.0,Education,1970000,24,13.62,94200,60.38,None,0,200.0,Both,7.3,20,190000,124000,Agent,Yes,5,1,68.5,0,41.0,8.1,691,Low,High Risk
LN209161,Female,26,Single,Postgraduate,Lagos,South West,Suburban,1,Salaried,Other,12.0,99000,0.0,99000,79000,20000,861000,176000,No,0.0,Medical,2070000,6,17.05,362400,200.0,None,0,200.0,Current Only,6.2,22,89000,80000,Agent,Yes,3,0,94.1,1,0.0,10.0,706,Low,Default
LN209162,Female,39,Married,HND / B.Sc,Edo,South South,Suburban,4,Contractor,Other,13.9,87000,64000.0,151000,143450,8000,1694000,325000,Yes,14250000.0,Business Expansion,2780000,18,10.39,167500,110.93,None,0,200.0,Current Only,2.3,21,154000,116000,Online,No,1,0,93.9,0,0.0,10.0,722,Low,High Risk
LN209163,Female,42,Married,No Formal Education,Kano,North West,Urban,2,Business Owner,Other,10.1,119000,0.0,119000,84000,35000,245000,400000,No,0.0,Personal,830000,6,29.17,150300,126.3,Vehicle,7066000,11.75,Both,4.6,25,100000,80000,Branch,No,1,0,93.1,1,0.0,8.6,683,Low,High Risk
LN209164,Male,48,Married,HND / B.Sc,Oyo,South West,Urban,0,Salaried,Healthcare,29.7,146000,0.0,146000,85000,61000,498000,204000,Yes,30250000.0,Personal,1430000,12,17.97,131100,89.79,Property,26919000,5.31,Savings Only,21.5,23,152000,101000,Mobile App,Yes,2,0,92.9,0,0.0,8.4,760,Low,Low Risk
LN209165,Male,41,Married,HND / B.Sc,Oyo,South West,Suburban,3,Unemployed,None,0.0,32000,0.0,32000,30400,2000,83000,105000,No,0.0,Home Purchase,50000,36,21.33,1900,5.94,None,0,200.0,Both,6.9,26,48000,37000,Branch,Yes,3,0,92.8,0,0.0,10.0,689,Low,Low Risk
LN209166,Female,39,Single,HND / B.Sc,Delta,South South,Urban,4,Salaried,Government,4.4,225000,20000.0,245000,213000,32000,107000,217000,No,0.0,Home Purchase,1200000,12,17.88,109900,44.86,Property,0,200.0,Current Only,7.2,24,216000,201000,Branch,Yes,1,0,100.0,0,0.0,10.0,742,Low,Medium Risk
LN209167,Male,45,Married,HND / B.Sc,Lagos,South West,Urban,1,Business Owner,Trading,8.2,588000,24000.0,612000,325000,287000,1006000,2618000,No,0.0,Education,8040000,18,15.76,504500,82.43,Property,0,200.0,Current Only,4.6,21,616000,391000,Online,No,4,0,97.3,0,0.0,9.1,716,Low,Medium Risk
LN209168,Male,33,Single,HND / B.Sc,Oyo,South West,Suburban,1,Business Owner,Trading,6.0,148000,38000.0,186000,80000,106000,2479000,349000,No,0.0,Business Expansion,2810000,12,29.16,272800,146.67,None,0,200.0,Both,3.9,22,196000,102000,Branch,Yes,5,0,99.8,0,0.0,8.6,766,Low,Default
LN209169,Male,40,Married,Secondary / O-Level,Abuja(FCT),North Central,Urban,1,Salaried,Healthcare,16.0,100000,11000.0,111000,70000,41000,518000,118000,No,0.0,Home Purchase,1110000,18,31.12,78000,70.27,Fixed Deposit,317000,300.0,Savings Only,19.4,19,112000,55000,Agent,Yes,4,0,93.6,1,0.0,9.6,699,Low,Medium Risk
LN209170,Male,30,Married,HND / B.Sc,Other,Other,Urban,1,Contractor,Construction,4.5,49000,48000.0,97000,56000,41000,834000,19000,Yes,16480000.0,Business Expansion,750000,18,23.21,49700,51.24,Fixed Deposit,487000,154.0,Both,29.8,16,74000,60000,Mobile App,No,1,0,96.7,1,0.0,9.1,803,Low,Medium Risk
LN209171,Female,47,Married,HND / B.Sc,Lagos,South West,Urban,1,Business Owner,Tech,2.8,103000,0.0,103000,64000,39000,277000,23000,No,0.0,Home Purchase,1840000,24,9.99,84900,82.43,Property,0,200.0,Savings Only,2.6,21,103000,48000,Online,Yes,1,0,97.3,1,0.0,10.0,743,Low,High Risk
LN209172,Male,20,Divorced,Secondary / O-Level,Imo,South East,Urban,2,Business Owner,Real Estate,8.0,44000,0.0,44000,41800,2000,227000,36000,Yes,11250000.0,Education,50000,6,25.09,9000,20.45,Fixed Deposit,203000,24.63,Current Only,9.5,22,21000,55000,Mobile App,Yes,1,0,100.0,1,0.0,8.5,736,Low,Low Risk
LN209173,Male,44,Single,HND / B.Sc,Lagos,South West,Rural,0,Contractor,Agriculture,2.3,260000,0.0,260000,168000,92000,1067000,200000,No,0.0,Business Expansion,350000,36,9.63,11200,4.31,Fixed Deposit,742000,47.17,Current Only,2.1,24,298000,136000,Online,No,3,0,100.0,0,0.0,10.0,720,Low,Low Risk
LN209174,Female,36,Married,HND / B.Sc,Lagos,South West,Rural,2,Salaried,Banking & Finance,12.6,168000,0.0,168000,139000,29000,861000,187000,No,0.0,Personal,4190000,12,15.4,379000,200.0,Guarantor,1912000,219.14,Savings Only,1.5,20,125000,163000,Branch,Yes,3,0,100.0,0,0.0,10.0,734,Low,Default
LN209175,Female,46,Divorced,HND / B.Sc,Akwa Ibom,South South,Urban,4,Business Owner,Trading,15.0,158000,7000.0,165000,142000,23000,468000,1184000,Yes,15420000.0,Debt Consolidation,4200000,60,28.47,132000,80.0,Property,14142000,29.7,Both,4.9,25,160000,123000,Branch,No,2,0,98.7,1,0.0,8.6,804,Low,Low Risk
LN209176,Male,28,Widowed,HND / B.Sc,Enugu,South East,Urban,2,Self-Employed,Trading,6.3,247000,0.0,247000,122000,125000,135000,307000,Yes,14030000.0,Business Expansion,2050000,36,14.2,70300,28.46,None,0,200.0,Savings Only,6.1,19,261000,125000,Branch,No,1,1,1.0,0,85.0,7.8,637,Medium,Low Risk
LN209177,Male,37,Single,Primary,Abuja(FCT),North Central,Rural,4,Business Owner,Trading,13.9,68000,49000.0,117000,110000,7000,879000,185000,No,0.0,Personal,200000,36,28.84,8400,7.18,Property,0,200.0,Current Only,16.3,20,140000,131000,Online,No,2,0,96.7,0,0.0,8.4,774,Low,Low Risk
LN209178,Female,37,Single,OND / NCE,Kaduna,North West,Suburban,0,Business Owner,Other,16.4,480000,0.0,480000,265000,215000,1701000,475000,Yes,36200000.0,Business Expansion,2530000,36,28.49,105300,21.94,Vehicle,7742000,32.68,Current Only,15.2,21,411000,290000,Branch,Yes,3,0,88.7,2,0.0,7.8,699,Low,Low Risk
LN209179,Male,40,Married,Secondary / O-Level,Lagos,South West,Urban,3,Self-Employed,Agriculture,18.1,122000,17000.0,139000,110000,29000,372000,107000,Yes,14970000.0,Home Purchase,1740000,36,30.92,74700,53.74,Fixed Deposit,205000,300.0,Both,12.4,21,172000,124000,Online,No,0,0,100.0,1,0.0,9.1,736,Low,Low Risk
LN209180,Male,26,Divorced,No Formal Education,Lagos,South West,Rural,3,Contractor,Oil & Gas,1.1,102000,0.0,102000,75000,27000,147000,159000,Yes,9750000.0,Business Expansion,1040000,48,22.42,33000,32.35,Fixed Deposit,116000,300.0,Both,10.0,18,87000,87000,Branch,Yes,4,0,99.7,0,0.0,10.0,762,Low,Low Risk
LN209181,Male,42,Married,HND / B.Sc,Lagos,South West,Rural,1,Salaried,Oil & Gas,12.4,80000,0.0,80000,58000,22000,534000,61000,Yes,5860000.0,Home Purchase,280000,12,13.88,25100,31.37,Vehicle,1054000,26.57,Savings Only,16.9,23,57000,51000,Agent,No,2,1,57.8,0,78.0,6.9,669,Medium,Medium Risk
LN209182,Male,18,Married,OND / NCE,Abuja(FCT),North Central,Urban,2,Salaried,Government,11.0,68000,16000.0,84000,79800,4000,291000,326000,Yes,10540000.0,Business Expansion,50000,18,20.37,3200,3.81,Property,8378000,0.6,Current Only,7.5,13,113000,80000,Branch,No,3,0,100.0,1,0.0,9.1,648,Medium,Low Risk
LN209183,Female,29,Widowed,OND / NCE,Lagos,South West,Rural,0,Business Owner,Tech,11.2,292000,62000.0,354000,174000,180000,5251000,343000,Yes,1500000.0,Medical,3110000,48,11.42,81000,22.88,None,0,200.0,Both,12.8,19,353000,147000,Branch,No,1,0,100.0,0,0.0,10.0,751,Low,Medium Risk
LN209184,Female,20,Married,Secondary / O-Level,Rivers,South South,Suburban,3,Salaried,Healthcare,18.1,60000,0.0,60000,57000,3000,0,64000,Yes,22380000.0,Business Expansion,790000,48,32.86,29800,49.67,Property,16040000,4.93,Savings Only,7.0,19,42000,58000,Online,No,0,0,100.0,0,0.0,10.0,713,Low,Low Risk
LN209185,Female,44,Married,HND / B.Sc,Cross River,South South,Rural,5,Salaried,Healthcare,22.2,8000,0.0,8000,7600,0,0,10000,No,0.0,Agricultural,70000,12,12.24,6200,77.5,Property,0,200.0,Savings Only,6.0,25,62000,6000,Mobile App,No,2,0,98.2,0,0.0,9.5,790,Low,Low Risk
LN209186,Female,40,Widowed,Secondary / O-Level,Rivers,South South,Urban,3,Salaried,Other,10.7,97000,10000.0,107000,95000,12000,133000,178000,Yes,23810000.0,Medical,790000,24,27.31,43100,40.28,Vehicle,500000,158.0,Current Only,9.2,22,115000,95000,Branch,Yes,0,0,100.0,0,0.0,10.0,704,Low,Low Risk
LN209187,Female,41,Married,No Formal Education,Rivers,South South,Urban,1,Salaried,Oil & Gas,7.5,36000,0.0,36000,34200,2000,230000,129000,No,0.0,Home Purchase,1210000,60,24.63,35300,98.06,Property,0,200.0,Savings Only,9.2,18,25000,38000,Mobile App,Yes,2,1,49.5,1,130.0,6.7,573,Medium,High Risk
LN209188,Female,51,Single,HND / B.Sc,Lagos,South West,Urban,1,Unemployed,None,0.0,17000,0.0,17000,16150,1000,0,59000,No,,Business Expansion,50000,120,29.96,1300,7.65,Guarantor,185000,27.03,Both,9.1,21,5000,26000,Branch,No,1,0,99.9,1,0.0,9.2,721,Low,Medium Risk
LN209189,Female,33,Single,HND / B.Sc,Other,Other,Urban,4,Business Owner,Manufacturing,14.1,287000,0.0,287000,193000,94000,1022000,2153000,No,0.0,Debt Consolidation,570000,84,15.55,11200,3.9,Guarantor,6140000,9.28,Both,5.3,23,279000,222000,Online,Yes,1,0,96.7,1,0.0,9.7,686,Low,Low Risk
LN209190,Male,42,Married,HND / B.Sc,Lagos,South West,Suburban,3,Salaried,Banking & Finance,8.8,245000,0.0,245000,201000,44000,1434000,696000,Yes,13260000.0,Education,4480000,12,18.36,411500,167.96,Fixed Deposit,1022000,300.0,Current Only,9.8,27,220000,241000,Branch,Yes,2,0,100.0,0,0.0,9.4,726,Low,Default
LN209191,Male,37,Single,HND / B.Sc,Abuja(FCT),North Central,Urban,4,Unemployed,None,0.0,10000,0.0,10000,9500,0,101000,47000,No,0.0,Agricultural,50000,48,35.61,2000,20.0,Property,0,200.0,Both,8.5,21,22000,6000,Branch,Yes,1,0,100.0,0,0.0,8.1,696,Low,Medium Risk
LN209192,Male,35,Single,OND / NCE,Imo,South East,Urban,1,Unemployed,None,0.0,8000,0.0,8000,7600,0,0,44000,No,0.0,Business Expansion,50000,24,29.14,2800,35.0,Vehicle,3537000,1.41,Savings Only,12.3,27,6000,5000,Online,No,1,0,95.1,1,0.0,8.7,679,Medium,High Risk
LN209193,Male,49,Single,Secondary / O-Level,Kano,North West,Rural,1,Business Owner,Agriculture,5.6,147000,29000.0,176000,123000,53000,218000,840000,No,0.0,Medical,2940000,36,20.33,109800,62.39,Vehicle,2782000,105.68,Savings Only,6.9,11,182000,105000,Branch,No,3,0,99.8,0,0.0,10.0,776,Low,Medium Risk
LN209194,Male,57,Married,OND / NCE,Abuja(FCT),North Central,Urban,3,Business Owner,Trading,5.3,155000,0.0,155000,147250,8000,1309000,266000,No,0.0,Education,2990000,12,22.4,280400,180.9,Guarantor,2418000,123.66,Savings Only,4.8,24,170000,176000,Branch,Yes,1,1,0.0,1,222.0,2.8,547,Medium,Default
LN209195,Male,32,Married,HND / B.Sc,Ogun,South West,Rural,4,Salaried,Healthcare,9.9,282000,29000.0,311000,277000,34000,492000,81000,Yes,3560000.0,Debt Consolidation,2830000,84,16.67,57300,18.42,Guarantor,2985000,94.81,Savings Only,11.2,17,272000,285000,Agent,No,2,0,96.3,0,0.0,10.0,711,Low,Low Risk
LN209196,Male,44,Married,HND / B.Sc,Lagos,South West,Suburban,2,Self-Employed,Agriculture,7.1,337000,0.0,337000,159000,178000,2154000,56000,Yes,18650000.0,Vehicle Purchase,5040000,48,29.18,179100,53.15,Vehicle,3929000,128.28,Both,5.8,18,333000,160000,Online,No,2,1,58.6,2,50.0,5.3,575,Medium,Medium Risk
LN209197,Male,39,Married,HND / B.Sc,Abuja(FCT),North Central,Urban,2,Self-Employed,Other,9.2,217000,0.0,217000,115000,102000,680000,176000,Yes,7230000.0,Home Purchase,1770000,12,27.11,170000,78.34,Fixed Deposit,494000,300.0,Savings Only,5.3,21,206000,108000,Mobile App,Yes,3,0,100.0,1,0.0,8.9,708,Low,High Risk
LN209198,Male,39,Widowed,Postgraduate,Kaduna,North West,Rural,1,Business Owner,Agriculture,4.8,261000,0.0,261000,143000,118000,1784000,163000,No,0.0,Personal,2330000,12,33.95,231700,88.77,Fixed Deposit,1091000,213.57,Both,6.3,20,224000,149000,Mobile App,No,1,1,0.0,4,13.0,8.4,632,Medium,Default
LN209199,Male,38,Married,Secondary / O-Level,Other,Other,Urban,2,Business Owner,Agriculture,10.7,205000,0.0,205000,119000,86000,825000,1054000,No,0.0,Personal,2560000,36,9.59,82100,40.05,Property,0,200.0,Both,7.5,21,191000,125000,Agent,No,3,0,100.0,0,0.0,9.4,698,Low,Low Risk
LN209200,Male,33,Married,Postgraduate,Other,Other,Urban,3,Salaried,Education,12.6,422000,32000.0,454000,343000,111000,483000,43000,No,0.0,Business Expansion,4680000,48,20.23,143000,31.5,Guarantor,10635000,44.01,Savings Only,9.7,20,442000,406000,Online,Yes,3,0,,0,0.0,10.0,758,Low,Low Risk
LN209201,Female,18,Single,HND / B.Sc,Enugu,South East,Urban,3,Salaried,Education,13.0,374000,29000.0,403000,229000,174000,520000,1014000,No,0.0,Personal,4380000,84,9.5,71600,17.77,Property,0,200.0,Both,9.5,25,399000,215000,Online,Yes,3,0,89.7,0,0.0,9.4,760,Low,Low Risk
LN209202,Male,51,Married,HND / B.Sc,Rivers,South South,Suburban,0,Contractor,Other,4.2,89000,59000.0,148000,74000,74000,194000,96000,No,0.0,Business Expansion,880000,6,26.94,158400,107.03,Property,0,200.0,Both,8.9,21,155000,93000,Branch,Yes,3,0,94.0,0,0.0,7.6,670,Medium,High Risk
LN209203,Male,29,Single,HND / B.Sc,Kaduna,North West,Suburban,3,Salaried,Other,9.7,81000,0.0,81000,76950,4000,362000,86000,No,0.0,Home Purchase,780000,6,10.52,134000,165.43,Property,0,200.0,Both,8.5,19,57000,63000,Online,Yes,2,0,100.0,0,0.0,8.4,655,Medium,High Risk
LN209204,Male,34,Married,HND / B.Sc,Imo,South East,Urban,5,Salaried,Education,9.1,323000,0.0,323000,287000,36000,1984000,70000,Yes,11870000.0,Personal,3680000,36,26.89,150000,46.44,Property,12905000,28.52,Current Only,5.0,20,378000,307000,Online,Yes,2,0,100.0,1,0.0,10.0,686,Low,Medium Risk
LN209205,Female,34,Widowed,Primary,Delta,South South,Urban,2,Business Owner,Manufacturing,7.6,168000,0.0,168000,86000,82000,397000,236000,Yes,4560000.0,Vehicle Purchase,4010000,24,25.45,214900,127.92,None,0,200.0,Both,6.9,16,194000,98000,Mobile App,No,0,0,100.0,1,0.0,9.3,647,Medium,Default
LN209206,Female,28,Married,Primary,Lagos,South West,Rural,0,Business Owner,Manufacturing,8.4,29000,0.0,29000,19000,10000,241000,99000,Yes,31470000.0,Personal,120000,60,18.32,3100,10.69,Property,25743000,0.47,Savings Only,17.6,23,63000,16000,Branch,Yes,1,0,91.8,0,0.0,10.0,735,Low,Low Risk
LN209207,Male,38,Single,OND / NCE,Other,Other,Suburban,3,Salaried,Healthcare,11.9,297000,0.0,297000,252000,45000,2339000,752000,No,0.0,Business Expansion,3500000,24,23.79,184700,62.19,Guarantor,4466000,78.37,Savings Only,19.9,26,237000,208000,Agent,No,1,1,3.4,2,20.0,9.2,648,Medium,High Risk
LN209208,Male,36,Married,Secondary / O-Level,Akwa Ibom,South South,Suburban,5,Unemployed,None,0.0,47000,57000.0,104000,98800,5000,1345000,211000,No,0.0,Business Expansion,4140000,36,22.36,158900,152.79,Property,0,200.0,Both,6.4,22,119000,97000,Branch,No,2,0,100.0,0,0.0,10.0,790,Low,Default
LN209209,Female,29,Widowed,Primary,Lagos,South West,Suburban,6,Salaried,Banking & Finance,12.7,91000,43000.0,134000,127300,7000,585000,203000,No,0.0,Education,3240000,48,14.92,90000,67.16,Guarantor,2449000,132.3,Savings Only,5.4,25,139000,134000,Mobile App,Yes,1,0,99.8,0,0.0,10.0,706,Low,Medium Risk
