customer_id,gender,age,is_senior_citizen,state,region,area_type,network_provider,plan_type,tariff_plan,device_type,contract_type,auto_renewal_enabled,tenure_months,avg_monthly_data_gb,avg_monthly_voice_minutes,avg_monthly_sms_count,international_calls_per_month,data_overage_incidents_last_6mo,monthly_charges_naira,total_charges_naira,payment_method,late_payments_last_6mo,avg_recharge_amount_naira,recharge_frequency_per_month,network_downtime_incidents_last_6mo,dropped_call_rate_pct,avg_call_quality_rating_1to10,customer_service_calls_last_6mo,complaints_filed_last_year,complaints_resolved_pct,satisfaction_score_1to10,has_used_app_support,referred_by_friend,enrolled_loyalty_program,competitor_offer_seen_recently,churn
CUST106364,Female,40,0,Cross River,South South,Urban,MTN,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,Yes,8,8.51,241.0,5.0,1,0,2390.11,19873.67,Auto-Debit,0,4593.85,4,0,5.47,10.0,0,0,100.0,8.3,No,No,No,Yes,No
CUST106365,Male,34,0,Rivers,South South,Suburban,MTN,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,22,11.33,150.0,89.0,0,1,5188.59,114533.4,Bank Transfer,1,100.0,3,3,6.31,6.3,0,2,78.6,8.2,No,No,No,No,No
CUST106366,Male,29,0,Kano,North West,Rural,9mobile,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,6,0.77,124.0,16.0,0,0,1421.94,8568.4,USSD,0,2238.01,4,1,7.44,8.4,0,0,100.0,6.2,Yes,No,No,No,No
CUST106367,Male,38,0,Lagos,South West,Rural,9mobile,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,11,9.01,203.0,8.0,0,0,8537.77,92139.55,USSD,1,815.41,4,0,7.58,7.6,3,0,100.0,7.0,No,No,No,No,Yes
CUST106368,Female,32,0,Kaduna,North West,Rural,Glo,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,6,1.98,522.0,16.0,1,0,3458.8,20945.43,USSD,0,2534.53,2,4,4.89,10.0,1,2,94.4,7.4,Yes,Yes,No,No,Yes
CUST106369,Female,31,0,Ogun,South West,Rural,MTN,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,1,2.53,93.0,16.0,1,0,2130.09,2085.81,Mobile Money (e.g. OPay/PalmPay),0,1899.12,3,1,6.34,9.4,0,1,100.0,7.7,No,No,No,No,Yes
CUST106370,Male,31,0,Cross River,South South,Suburban,MTN,Prepaid,Family Bundle,Feature Phone,Month-to-month,Yes,46,0.57,406.0,29.0,0,0,5191.03,243883.24,Mobile Money (e.g. OPay/PalmPay),0,1002.94,2,0,5.3,7.1,2,0,93.9,8.4,Yes,No,No,No,Yes
CUST106371,Male,24,0,Lagos,South West,Urban,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,30,2.82,770.0,14.0,1,0,2589.55,72398.96,USSD,0,446.46,4,0,3.58,9.8,1,1,91.7,6.8,No,No,Yes,Yes,No
CUST106372,Male,23,0,Other,Other,Rural,Glo,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,Yes,3,27.02,268.0,26.0,2,1,9649.48,30098.91,USSD,0,838.57,5,3,8.26,8.5,0,2,77.9,5.3,No,No,No,No,Yes
CUST106373,Male,27,0,Ogun,South West,Urban,MTN,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,13,2.08,34.0,13.0,0,0,2249.56,29132.83,Bank Transfer,0,1165.34,3,1,2.95,,1,0,100.0,6.7,Yes,Yes,Yes,Yes,No
CUST106374,Male,33,0,Abuja(FCT),North Central,Urban,MTN,Postpaid,Basic,Feature Phone,One Year,No,36,0.09,112.0,40.0,1,0,1561.58,52002.08,USSD,0,0.0,0,0,1.05,10.0,1,2,94.8,5.6,Yes,Yes,No,No,No
CUST106375,Female,16,0,Lagos,South West,Urban,9mobile,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,11,3.35,79.0,44.0,0,0,3704.19,37723.38,Mobile Money (e.g. OPay/PalmPay),0,1744.61,5,0,0.0,10.0,0,0,100.0,9.7,Yes,No,No,No,No
CUST106376,Male,43,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,15,1.72,281.0,52.0,0,0,2629.02,39872.54,Debit Card,0,1934.66,5,0,4.13,10.0,0,0,100.0,8.2,No,No,No,No,Yes
CUST106377,Female,33,0,Cross River,South South,Suburban,Airtel,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,No,6,9.81,122.0,61.0,1,1,8066.09,45248.3,Cash Agent,0,3446.7,5,2,1.16,10.0,1,1,88.1,6.3,No,No,No,No,No
CUST106378,Male,21,0,Abuja(FCT),North Central,Rural,9mobile,Prepaid,Student Special,Entry Smartphone,Month-to-month,Yes,8,2.52,94.0,14.0,0,0,2002.56,15431.05,Auto-Debit,0,854.3,5,2,8.43,8.1,0,0,99.4,7.1,Yes,No,No,Yes,Yes
CUST106379,Female,51,0,Kano,North West,Urban,Airtel,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,12,8.88,860.0,91.0,0,1,3540.81,39336.34,Bank Transfer,1,2531.32,2,3,2.49,8.8,3,0,100.0,7.6,No,No,No,No,No
CUST106380,Male,33,0,Ogun,South West,Suburban,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,25,6.04,171.0,16.0,0,0,3453.99,87492.2,Debit Card,1,2276.77,0,1,3.93,8.3,0,0,91.2,8.0,Yes,No,No,No,No
CUST106381,Male,18,0,Cross River,South South,Urban,9mobile,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,69,3.92,184.0,32.0,0,0,1924.43,135566.08,USSD,0,683.05,7,1,1.05,10.0,2,1,89.3,7.4,No,No,No,No,No
CUST106382,Male,50,0,Delta,South South,Suburban,9mobile,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,12,12.23,297.0,8.0,1,0,4271.15,47833.66,Debit Card,1,2335.63,3,1,3.54,9.1,1,0,92.7,6.0,Yes,No,No,Yes,No
CUST106383,Female,48,0,Anambra,South East,Urban,MTN,Prepaid,Smart Saver,Feature Phone,Month-to-month,Yes,35,1.25,400.0,26.0,0,0,2477.91,85829.24,Mobile Money (e.g. OPay/PalmPay),2,1081.29,3,1,1.49,10.0,1,0,93.1,6.4,No,No,No,Yes,Yes
CUST106384,Female,23,0,Lagos,South West,Urban,MTN,Prepaid,Basic,Premium Smartphone,Month-to-month,No,16,4.23,104.0,8.0,1,0,1551.16,24349.75,Debit Card,0,1103.41,2,0,2.2,9.2,2,1,97.0,6.7,Yes,No,No,Yes,Yes
CUST106385,Male,29,0,Cross River,South South,Suburban,MTN,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,Yes,7,8.81,349.0,44.0,0,0,9086.93,64533.16,USSD,0,2053.89,3,3,2.38,9.5,2,0,87.7,8.5,Yes,No,Yes,No,No
CUST106386,Female,28,0,Abuja(FCT),North Central,Urban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,96,12.41,715.0,79.0,0,0,3818.03,353281.67,Bank Transfer,0,940.22,7,0,1.27,9.6,1,0,100.0,7.6,Yes,No,No,Yes,No
CUST106387,Female,16,0,Lagos,South West,Urban,MTN,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,Yes,24,4.39,293.0,17.0,0,1,8540.19,212060.37,Mobile Money (e.g. OPay/PalmPay),0,611.69,2,1,5.97,10.0,2,0,96.2,7.5,Yes,Yes,No,No,Yes
CUST106388,Male,37,0,Other,Other,Urban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,1,3.89,352.0,8.0,1,1,2899.31,2926.64,Mobile Money (e.g. OPay/PalmPay),0,2202.53,6,0,0.0,8.4,0,1,95.7,6.6,Yes,No,No,No,No
CUST106389,Female,42,0,Lagos,South West,Urban,Airtel,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,9,13.0,386.0,26.0,1,0,2823.75,25157.55,Cash Agent,0,1740.48,1,0,2.4,9.6,0,0,91.3,5.5,No,No,No,Yes,Yes
CUST106390,Male,40,0,Lagos,South West,Suburban,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,19,10.27,103.0,4.0,2,1,4129.36,75505.95,Debit Card,0,879.98,4,2,4.89,8.8,2,0,100.0,8.2,No,No,No,Yes,No
CUST106391,Female,33,0,Enugu,South East,Urban,Glo,Prepaid,Data Plus,Premium Smartphone,Month-to-month,No,63,9.61,32.0,23.0,1,0,4096.04,267048.94,USSD,1,403.91,3,0,5.17,8.7,2,0,100.0,8.6,Yes,No,Yes,No,No
CUST106392,Female,43,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,83,5.99,239.0,4.0,0,1,1758.2,140589.03,Bank Transfer,0,1175.5,1,1,0.0,8.2,2,0,100.0,6.5,Yes,No,No,Yes,No
CUST106393,Male,21,0,Lagos,South West,Rural,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,28,11.13,68.0,8.0,2,1,3560.13,99275.14,Debit Card,1,1003.82,1,2,7.35,9.2,0,2,86.0,6.2,Yes,No,No,No,Yes
CUST106394,Female,53,0,Enugu,South East,Suburban,Glo,Prepaid,Family Bundle,Premium Smartphone,Month-to-month,No,14,17.4,388.0,14.0,0,0,5654.53,80014.08,Mobile Money (e.g. OPay/PalmPay),1,2169.9,6,1,0.0,10.0,1,1,95.1,6.5,No,No,No,No,Yes
CUST106395,Male,25,0,Anambra,South East,Urban,Airtel,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,12,3.89,303.0,1.0,1,0,3208.46,37609.22,Bank Transfer,0,3477.43,4,1,3.49,8.9,3,0,94.1,7.6,No,Yes,No,Yes,No
CUST106396,Female,26,0,Edo,South South,Suburban,Glo,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,Yes,68,9.02,103.0,3.0,0,0,8089.21,558054.54,Mobile Money (e.g. OPay/PalmPay),0,1524.18,1,1,4.17,10.0,1,2,100.0,7.7,Yes,Yes,No,Yes,No
CUST106397,Female,27,0,Lagos,South West,Urban,Glo,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,11,2.67,89.0,4.0,1,0,3218.72,33199.83,Bank Transfer,0,4902.51,6,0,4.61,7.7,2,1,84.2,5.7,No,No,Yes,Yes,Yes
CUST106398,Female,26,0,Kaduna,North West,Urban,Glo,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,No,22,0.92,152.0,45.0,2,0,2032.42,46907.11,Debit Card,0,247.21,4,1,8.06,9.3,2,0,91.4,8.1,No,No,No,No,No
CUST106399,Male,31,0,Edo,South South,Suburban,Glo,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,4,21.09,294.0,32.0,1,1,9213.64,35921.76,USSD,0,1824.12,1,0,0.23,10.0,2,1,86.1,6.4,No,No,Yes,No,No
CUST106400,Male,30,0,Lagos,South West,Urban,Glo,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,28,17.05,84.0,51.0,0,1,4557.5,128717.06,Debit Card,2,2360.06,3,1,0.18,7.9,1,2,98.0,5.9,Yes,No,Yes,Yes,Yes
CUST106401,Female,34,0,Lagos,South West,Urban,MTN,Postpaid,Data Plus,Entry Smartphone,Month-to-month,No,20,5.54,314.0,9.0,0,1,4365.91,88275.37,Bank Transfer,1,0.0,0,0,0.42,10.0,1,0,91.1,6.9,Yes,No,No,No,Yes
CUST106402,Female,24,0,Lagos,South West,Rural,Airtel,Postpaid,Student Special,Entry Smartphone,One Year,Yes,68,2.95,499.0,40.0,0,0,2127.91,142461.62,Bank Transfer,1,0.0,0,2,9.3,6.9,0,1,100.0,5.5,Yes,No,No,Yes,No
CUST106403,Female,35,0,Oyo,South West,Suburban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,8,0.36,234.0,17.0,0,0,1077.89,8288.8,Debit Card,0,1149.15,3,0,4.21,9.1,1,0,100.0,7.3,No,No,No,No,No
CUST106404,Male,21,0,Lagos,South West,Rural,9mobile,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,23,2.58,253.0,7.0,2,0,2691.1,58838.51,Bank Transfer,1,553.95,1,2,2.94,9.3,6,2,80.4,7.7,No,No,Yes,No,Yes
CUST106405,Female,41,0,Ogun,South West,Rural,Airtel,Prepaid,Basic,Feature Phone,Month-to-month,Yes,20,0.86,330.0,2.0,0,0,1894.64,36711.39,Bank Transfer,0,298.91,2,2,12.43,7.2,0,0,100.0,7.0,Yes,No,No,No,No
CUST106406,Female,41,0,Other,Other,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,1,8.55,126.0,72.0,1,0,3903.11,3689.52,Mobile Money (e.g. OPay/PalmPay),0,2378.79,4,0,1.2,7.9,0,0,100.0,8.5,No,No,Yes,Yes,No
CUST106407,Female,33,0,Lagos,South West,Suburban,Airtel,Prepaid,Smart Saver,Feature Phone,Month-to-month,No,7,0.38,90.0,16.0,2,0,2532.23,16723.4,USSD,0,502.91,2,1,3.89,6.2,1,0,99.9,8.2,Yes,No,Yes,No,No
CUST106408,Male,26,0,Enugu,South East,Urban,Airtel,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,16,7.67,231.0,21.0,1,2,3950.8,64591.35,USSD,0,735.54,5,2,2.53,9.6,1,0,100.0,6.1,Yes,No,No,Yes,No
CUST106409,Male,36,0,Lagos,South West,Suburban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,10,3.93,265.0,54.0,1,0,1865.12,19233.96,Cash Agent,1,3412.2,3,0,4.02,8.2,1,0,100.0,6.1,Yes,Yes,Yes,No,No
CUST106410,Male,23,0,Lagos,South West,Urban,Airtel,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,15,4.88,15.0,8.0,3,0,4729.66,68510.84,Debit Card,0,712.2,5,1,5.13,8.4,1,0,100.0,7.3,No,No,Yes,Yes,No
CUST106411,Female,33,0,Anambra,South East,Urban,9mobile,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,8,2.98,195.0,87.0,0,0,1474.98,11474.34,USSD,0,884.59,5,0,2.78,10.0,1,0,99.1,7.5,No,No,Yes,No,Yes
CUST106412,Female,31,0,Kano,North West,Urban,MTN,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,82,4.92,155.0,26.0,2,0,2242.65,182344.91,Mobile Money (e.g. OPay/PalmPay),0,100.0,4,3,4.45,7.7,3,2,92.0,8.8,Yes,Yes,Yes,No,No
CUST106413,Female,62,1,Imo,South East,Suburban,9mobile,Postpaid,Family Bundle,Entry Smartphone,One Year,Yes,12,3.87,151.0,7.0,0,0,4290.6,50745.31,Cash Agent,0,0.0,0,4,4.22,10.0,1,0,100.0,6.4,No,No,No,Yes,Yes
CUST106414,Male,20,0,Oyo,South West,Urban,Glo,Prepaid,Data Plus,Feature Phone,Month-to-month,No,22,2.25,142.0,9.0,0,1,3527.4,77601.86,Debit Card,0,1475.69,3,0,4.4,9.0,2,0,95.6,8.5,Yes,No,Yes,No,No
CUST106415,Female,16,0,Lagos,South West,Suburban,MTN,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,20,5.27,225.0,55.0,1,1,5190.39,102101.39,Auto-Debit,0,1928.45,1,2,1.38,9.6,2,0,97.9,7.7,Yes,No,No,Yes,No
CUST106416,Female,26,0,Kano,North West,Rural,MTN,Prepaid,Data Plus,Feature Phone,Month-to-month,No,22,1.46,92.0,12.0,0,0,3207.18,67966.86,Cash Agent,3,733.86,1,6,5.2,8.1,1,2,94.5,4.0,No,No,No,Yes,Yes
CUST106417,Male,16,0,Lagos,South West,Suburban,9mobile,Prepaid,Basic,Premium Smartphone,Month-to-month,No,26,2.26,101.0,145.0,0,1,1495.22,38626.95,Bank Transfer,0,1351.61,1,2,6.9,6.9,0,1,81.9,7.7,No,Yes,Yes,No,Yes
CUST106418,Male,25,0,Cross River,South South,Urban,Glo,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,11,6.17,358.0,25.0,0,1,4189.94,44738.4,Debit Card,0,285.72,3,0,8.13,7.7,1,1,100.0,7.9,Yes,No,Yes,No,No
CUST106419,Male,19,0,Delta,South South,Urban,MTN,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,No,75,13.4,,15.0,0,1,2861.57,220339.01,USSD,0,310.39,3,0,0.78,8.1,2,0,100.0,8.9,Yes,Yes,No,Yes,No
CUST106420,Female,23,0,Rivers,South South,Rural,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,37,2.55,244.0,39.0,0,0,1310.27,46018.1,Mobile Money (e.g. OPay/PalmPay),0,1690.18,2,6,8.69,8.4,1,1,84.1,7.8,Yes,No,No,No,No
CUST106421,Male,21,0,Oyo,South West,Suburban,MTN,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,33,17.11,140.0,9.0,0,1,9104.9,296669.87,Auto-Debit,0,725.56,3,1,4.88,9.4,0,1,92.7,4.5,No,No,No,Yes,Yes
CUST106422,Male,44,0,Delta,South South,Urban,Airtel,Prepaid,Student Special,Premium Smartphone,Month-to-month,Yes,35,9.21,361.0,7.0,0,2,2967.71,106412.34,Bank Transfer,0,1272.67,1,1,2.01,10.0,0,0,88.5,9.1,Yes,No,No,No,No
CUST106423,Female,32,0,Anambra,South East,Rural,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,No,1,2.78,359.0,15.0,1,0,1751.58,1624.03,Mobile Money (e.g. OPay/PalmPay),0,1565.67,7,0,8.5,8.9,0,1,95.9,7.8,Yes,No,No,No,No
CUST106424,Female,45,0,Lagos,South West,Urban,MTN,Prepaid,Basic,Premium Smartphone,Month-to-month,Yes,20,4.12,436.0,60.0,4,1,1801.22,37433.25,Mobile Money (e.g. OPay/PalmPay),0,1994.47,3,0,2.57,9.6,3,0,90.2,7.6,No,No,No,No,No
CUST106425,Female,33,0,Lagos,South West,Urban,MTN,Postpaid,Data Plus,Entry Smartphone,One Year,No,37,8.37,329.0,31.0,0,1,3604.77,126987.13,Mobile Money (e.g. OPay/PalmPay),0,0.0,0,0,3.98,8.4,1,1,96.0,5.6,No,No,No,No,Yes
CUST106426,Female,43,0,Lagos,South West,Urban,Airtel,Prepaid,Student Special,Feature Phone,Month-to-month,No,4,0.75,254.0,69.0,0,0,1595.65,6680.12,Bank Transfer,0,901.85,3,1,1.18,9.3,2,1,100.0,8.1,Yes,No,No,No,Yes
CUST106427,Female,30,0,Rivers,South South,Urban,MTN,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,Yes,8,11.44,44.0,32.0,0,0,3163.3,23469.01,USSD,0,441.04,2,0,2.34,10.0,0,2,93.2,9.6,Yes,No,Yes,No,No
CUST106428,Female,51,0,Kano,North West,Urban,Glo,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,39,4.77,166.0,50.0,0,0,3524.89,134339.26,Mobile Money (e.g. OPay/PalmPay),1,1960.16,3,0,0.53,9.5,1,0,95.0,5.4,No,Yes,Yes,Yes,Yes
CUST106429,Female,38,0,Lagos,South West,Suburban,Glo,Prepaid,Basic,Feature Phone,Month-to-month,No,7,0.26,385.0,67.0,0,0,1438.84,9964.39,Mobile Money (e.g. OPay/PalmPay),1,1359.35,2,1,2.52,8.5,1,0,100.0,8.0,No,No,No,No,No
CUST106430,Male,24,0,Rivers,South South,Urban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,1,1.2,377.0,142.0,1,0,1392.13,1332.85,Auto-Debit,0,1102.87,5,1,1.99,9.2,1,1,90.4,5.2,No,No,No,Yes,Yes
CUST106431,Female,40,0,Kano,North West,Suburban,9mobile,Prepaid,Basic,Premium Smartphone,Month-to-month,Yes,13,3.09,378.0,29.0,0,0,1773.42,23728.67,USSD,0,1352.75,2,2,1.79,9.8,1,0,100.0,6.4,Yes,No,No,No,Yes
CUST106432,Female,33,0,Lagos,South West,Suburban,Glo,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,4,8.87,227.0,60.0,0,0,4077.49,15292.04,Mobile Money (e.g. OPay/PalmPay),0,540.81,2,0,5.32,10.0,1,1,100.0,8.5,No,No,No,No,No
CUST106433,Female,31,0,Akwa Ibom,South South,Rural,MTN,Prepaid,Family Bundle,Feature Phone,Month-to-month,No,9,0.24,143.0,2.0,0,0,4459.74,37799.02,Bank Transfer,0,1560.82,2,2,8.05,9.2,3,0,100.0,5.2,No,No,No,Yes,No
CUST106434,Male,34,0,Kaduna,North West,Urban,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,30,2.02,25.0,40.0,0,0,3335.08,92971.01,Mobile Money (e.g. OPay/PalmPay),0,2196.24,3,0,4.45,9.1,1,0,77.2,8.7,Yes,No,Yes,No,No
CUST106435,Male,41,0,Rivers,South South,Suburban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,30,0.49,316.0,25.0,1,0,1575.91,44759.52,USSD,0,2742.09,1,0,4.26,6.7,0,0,100.0,8.1,Yes,Yes,No,No,No
CUST106436,Male,16,0,Oyo,South West,Urban,Glo,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,1,0.43,,3.0,0,0,1404.69,1409.53,Mobile Money (e.g. OPay/PalmPay),0,681.85,4,0,0.0,10.0,1,0,93.9,7.4,Yes,No,Yes,Yes,No
CUST106437,Male,29,0,Abuja(FCT),North Central,Suburban,9mobile,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,89,3.66,88.0,103.0,0,0,4631.07,390889.85,Auto-Debit,1,198.22,3,1,6.34,8.7,0,0,100.0,4.9,Yes,No,No,Yes,No
CUST106438,Male,41,0,Plateau,North Central,Urban,MTN,Postpaid,Family Bundle,Feature Phone,Two Year,Yes,30,0.08,127.0,35.0,1,0,4453.7,125587.39,USSD,1,0.0,0,0,1.12,10.0,1,1,,6.8,No,Yes,No,Yes,No
CUST106439,Male,36,0,Kaduna,North West,Suburban,MTN,Postpaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,21,3.14,142.0,21.0,0,1,2313.2,45028.58,Mobile Money (e.g. OPay/PalmPay),1,0.0,0,3,3.46,10.0,0,1,87.5,7.3,Yes,No,Yes,Yes,Yes
CUST106440,Male,21,0,Oyo,South West,Urban,Glo,Prepaid,Data Plus,Feature Phone,Month-to-month,No,13,2.38,14.0,77.0,0,1,3332.1,41446.53,USSD,0,1151.35,2,2,1.99,10.0,1,2,86.3,7.8,No,No,No,Yes,No
CUST106441,Female,16,0,Akwa Ibom,South South,Suburban,Glo,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,30,2.14,163.0,3.0,0,0,2525.92,72797.75,USSD,0,394.89,0,2,4.33,6.1,1,1,96.6,7.0,No,No,Yes,Yes,Yes
CUST106442,Female,52,0,Plateau,North Central,Urban,Airtel,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,17,8.73,243.0,23.0,0,1,8557.04,149805.04,Cash Agent,0,3132.6,3,1,4.85,10.0,1,1,91.8,7.5,Yes,No,No,Yes,Yes
CUST106443,Female,31,0,Edo,South South,Urban,Airtel,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,62,12.35,104.0,1.0,0,1,3771.42,218498.8,Auto-Debit,0,999.84,5,1,5.03,8.7,0,1,85.5,8.1,No,Yes,No,No,No
CUST106444,Male,50,0,Abuja(FCT),North Central,Suburban,Glo,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,22,7.97,90.0,26.0,2,2,3523.96,79583.39,Auto-Debit,0,1522.65,2,0,3.36,7.7,2,0,92.6,7.0,Yes,No,Yes,No,No
CUST106445,Male,42,0,Lagos,South West,Urban,Airtel,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,37,15.48,190.0,4.0,5,1,9100.81,328122.41,Debit Card,0,1581.65,2,0,0.0,8.4,0,0,89.9,7.9,Yes,No,Yes,No,Yes
CUST106446,Male,24,0,Delta,South South,Suburban,Glo,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,19,5.3,303.0,16.0,0,0,2717.53,49996.86,USSD,0,4022.89,3,0,2.02,10.0,0,0,96.6,7.0,No,Yes,No,Yes,No
CUST106447,Female,16,0,Kano,North West,Suburban,9mobile,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,2,4.44,87.0,36.0,2,0,2600.77,5156.79,Debit Card,0,747.73,2,2,2.63,9.8,2,1,93.0,5.8,Yes,No,No,Yes,No
CUST106448,Male,28,0,Delta,South South,Suburban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,14,10.16,798.0,72.0,0,1,4516.13,65540.75,USSD,0,2445.27,2,0,2.48,10.0,3,0,100.0,7.3,No,No,No,No,No
CUST106449,Female,33,0,Anambra,South East,Suburban,MTN,Prepaid,Student Special,Entry Smartphone,Month-to-month,Yes,2,8.48,519.0,19.0,2,0,2727.19,5669.49,Debit Card,1,151.75,0,2,1.05,10.0,5,1,90.5,7.1,Yes,No,No,Yes,Yes
CUST106450,Male,38,0,Abuja(FCT),North Central,Suburban,9mobile,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,8,3.15,238.0,12.0,0,0,1391.5,11514.68,USSD,0,3335.78,1,2,3.99,7.8,0,0,99.2,8.7,Yes,No,No,No,No
CUST106451,Male,21,0,Abuja(FCT),North Central,Rural,Airtel,Postpaid,Basic,Entry Smartphone,Month-to-month,Yes,55,1.33,550.0,33.0,0,0,1947.78,108527.86,Auto-Debit,0,0.0,0,2,13.02,7.2,0,1,96.9,7.3,Yes,No,No,No,No
CUST106452,Male,35,0,Oyo,South West,Urban,MTN,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,No,2,7.86,174.0,17.0,1,0,8802.8,17504.19,Bank Transfer,0,1342.24,4,0,8.16,,1,0,82.4,7.1,Yes,Yes,No,Yes,No
CUST106453,Male,35,0,Abuja(FCT),North Central,Suburban,Airtel,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,15,18.83,325.0,37.0,0,1,3659.97,55656.71,Auto-Debit,0,2668.84,4,1,2.35,10.0,0,2,84.3,7.2,Yes,No,Yes,Yes,No
CUST106454,Male,44,0,Delta,South South,Suburban,Airtel,Prepaid,Premium Unlimited,Premium Smartphone,Month-to-month,No,7,45.12,143.0,38.0,1,1,10421.57,68322.59,Mobile Money (e.g. OPay/PalmPay),0,629.71,2,4,3.7,10.0,0,0,86.4,7.2,Yes,No,No,No,Yes
CUST106455,Female,30,0,Ogun,South West,Urban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,4,3.11,324.0,36.0,1,0,2784.9,10359.57,USSD,1,1582.04,4,0,1.06,8.8,2,1,95.5,7.5,No,No,Yes,No,Yes
CUST106456,Male,38,0,Kano,North West,Urban,Glo,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,Yes,21,0.79,122.0,43.0,0,0,1753.21,35826.83,Auto-Debit,0,1424.02,5,0,0.29,8.7,3,0,100.0,8.1,Yes,No,No,No,No
CUST106457,Male,36,0,Ogun,South West,Urban,MTN,Postpaid,Basic,Mid-range Smartphone,Month-to-month,No,20,5.93,340.0,52.0,0,0,2168.05,41869.43,Bank Transfer,0,0.0,0,0,1.4,7.4,0,0,95.1,8.3,No,No,No,No,No
CUST106458,Male,43,0,Oyo,South West,Suburban,MTN,Postpaid,Student Special,Mid-range Smartphone,One Year,No,26,7.06,322.0,29.0,0,0,2258.73,59209.68,USSD,1,0.0,0,0,3.54,9.0,2,0,100.0,8.5,Yes,No,No,No,No
