property_id,city_location,state,region,zone_type,in_estate,estate_name,property_type,bedrooms,bathrooms,toilets,living_rooms,dining_rooms,study_rooms,boys_quarters,parking_spaces,total_floors,floor_of_unit,year_built,property_age_years,building_condition,finish_quality,plot_size_sqm,building_area_sqm,setback_metres,frontage_metres,has_swimming_pool,has_gym,has_generator,has_borehole,has_solar_panels,has_cctv,has_security_post,has_internet_fiber,has_air_conditioning,has_pop_ceiling,has_water_treatment,has_smart_home,is_serviced_estate,road_type,drainage_quality,dist_to_cbd_km,dist_to_school_km,dist_to_hospital_km,dist_to_market_km,dist_to_waterfront_km,flood_risk,listing_year,days_on_market,agent_tier,negotiation_discount_pct,neighborhood_price_index_per_sqm,listing_type,listed_asking_price_naira,sale_price_naira,price_per_sqm_naira
PH109787,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Lekki Phase 1 Estate,Detached Duplex,3,3,3,2,0,0,1,2,2,0.0,1994.0,30,Excellent,Unfinished,161,107,10.9,26.7,0,0,1,1,0,1,0,0,1,1,0,1,1,Tarred Federal Road,Excellent,7.9,0.2,2.3,4.9,1.3,Low,2021,17.0,Online Listing,5.4,303000,Sale,85200000,83240000,777944
PH109788,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Lekki Phase 1 Estate,Penthouse,4,4,5,3,1,1,2,2,1,0.0,2007.0,17,Fair,Basic Finish,182,122,2.1,6.6,1,1,1,1,1,1,1,0,0,1,0,1,1,Street Road,Fair,6.2,3.4,3.2,3.1,1.4,Low,2024,20.0,Mid-Tier Agency,16.3,800000,Sale,324670000,278760000,2284918
PH109789,Kano - GRA / Nassarawa,Kano,North West,Residential Mid-Range,0,Not in Estate,Townhouse,6,6,7,1,2,0,1,5,1,0.0,1997.0,27,Good,Basic Finish,1522,615,4.4,58.7,1,0,1,1,0,1,0,0,0,0,0,1,0,Street Road,Excellent,6.9,1.4,0.4,1.8,3.6,Medium,2023,60.0,Top Tier Agency,0.6,83000,Sale,246930000,232300000,377724
PH109790,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,0,Not in Estate,Terraced Duplex,2,1,1,2,0,0,0,2,4,0.0,1989.0,35,Excellent,Basic Finish,581,1034,5.8,25.4,1,1,1,1,0,1,0,0,0,1,1,0,0,Tarred Federal Road,Good,2.5,0.2,1.1,1.0,0.5,Medium,2024,81.0,Independent Agent,7.8,800000,Sale,822850000,742760000,718337
PH109791,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Maitama Green,Detached Bungalow,6,6,6,3,1,0,1,3,3,0.0,2021.0,3,Good,Mid-Range Finish,549,394,1.9,9.5,0,1,1,1,1,1,0,0,1,1,1,0,0,Tarred Federal Road,Good,5.8,1.4,3.4,0.7,6.8,Low,2020,62.0,Online Listing,3.4,120000,Sale,167450000,157290000,399213
PH109792,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Lekki Phase 1 Estate,Semi-Detached Duplex,4,4,4,3,1,0,2,3,2,0.0,2023.0,1,Fair,Mid-Range Finish,1318,917,2.5,21.9,0,0,1,1,0,1,1,1,1,1,1,0,0,Dirt / Untarred Road,Good,5.9,3.9,5.9,4.0,4.6,Low,2020,69.0,Independent Agent,7.3,2465000,Sale,4122310000,3500000000,3816794
PH109793,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Magodo GRA,Flat / Apartment,2,2,3,2,1,1,2,3,3,1.0,1980.0,44,Good,Basic Finish,509,700,12.5,5.9,0,1,1,1,0,1,1,1,1,1,0,1,0,Tarred State Road,Fair,12.3,5.0,10.1,0.6,4.1,Low,2021,22.0,Online Listing,12.1,2087000,For Rent,1618350000,1440240000,2057486
PH109794,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Omole Phase 2,Detached Duplex,4,4,4,2,0,2,1,4,1,0.0,2021.0,3,Newly Built,Basic Finish,679,283,4.8,26.9,0,0,1,1,1,0,1,1,1,1,1,0,1,Tarred Federal Road,Good,5.6,0.7,5.7,1.2,1.8,Low,2023,66.0,Online Listing,10.0,800000,Sale,1017910000,905580000,3199929
PH109795,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Low-Density,1,Asokoro Crown,Detached Duplex,2,1,2,2,1,0,0,4,1,0.0,2023.0,1,Good,Luxury Finish,311,92,9.1,47.6,0,1,1,1,0,0,0,1,0,1,0,0,1,Tarred State Road,Good,28.9,0.3,1.5,1.5,3.3,Medium,2023,44.0,Online Listing,0.9,350000,For Rent,249710000,233210000,2534891
PH109796,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,0,Not in Estate,Studio Apartment,4,4,4,2,1,1,1,3,1,0.0,2023.0,1,Fair,Basic Finish,795,269,8.0,14.9,1,0,1,1,1,0,1,0,1,1,1,0,0,Street Road,Good,1.9,1.5,3.2,0.2,0.5,Low,2022,202.0,Top Tier Agency,7.9,2500000,Sale,2702120000,2474490000,9198848
PH109797,Lagos - Ikeja / GRA,Lagos,South West,Residential Low-Density,1,Asokoro Crown,Semi-Detached Duplex,2,1,1,3,1,1,1,3,2,0.0,2000.0,24,Newly Built,Basic Finish,1131,641,1.4,16.0,1,1,1,1,0,1,1,1,1,1,1,0,0,Street Road,Good,4.5,0.3,1.1,1.0,,Medium,2024,39.0,Top Tier Agency,14.1,708000,Sale,1487830000,1283320000,2002059
PH109798,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Parkview Estate,Semi-Detached Bungalow,3,3,4,3,1,0,0,3,2,0.0,2022.0,2,Excellent,High-End Finish,257,156,8.8,5.0,1,1,1,1,1,1,1,1,1,1,1,1,0,Tarred Federal Road,Good,1.4,5.9,4.4,0.9,4.6,Low,2023,102.0,Online Listing,17.2,2500000,Sale,1247500000,1024180000,6565256
PH109799,Lagos - Mainland (other),Lagos,South West,Residential High-Density,1,Banana Island,Detached Bungalow,2,1,2,3,1,0,0,2,2,0.0,1998.0,26,Good,Unfinished,908,474,12.9,31.2,0,0,1,1,0,0,0,0,1,0,0,0,1,Tarred State Road,Fair,32.0,1.6,4.3,0.4,0.6,Medium,2023,62.0,Top Tier Agency,4.8,104000,For Rent,182830000,178330000,376224
PH109800,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Other Estate,Detached Duplex,7,6,6,3,1,0,0,2,1,0.0,1975.0,49,Fair,Mid-Range Finish,2585,1177,6.4,37.6,1,0,1,1,1,1,1,0,1,1,0,0,1,Street Road,Excellent,5.4,1.0,4.1,5.2,1.8,Low,2022,66.0,Mid-Tier Agency,14.6,2053000,For Rent,9371750000,3500000000,2973662
PH109801,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,0,Not in Estate,Flat / Apartment,3,3,4,2,1,1,1,5,2,1.0,2022.0,2,Excellent,Mid-Range Finish,384,332,3.0,24.1,1,1,0,0,1,1,0,0,1,1,0,0,0,Tarred State Road,Good,6.0,1.5,4.6,0.9,4.7,Low,2024,160.0,Mid-Tier Agency,1.5,350000,Sale,299620000,298460000,898976
PH109802,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Eko Atlantic,Studio Apartment,4,4,5,2,1,2,1,4,3,0.0,1971.0,53,Good,Basic Finish,435,445,11.8,59.1,0,0,1,1,1,1,1,1,1,1,1,0,0,Street Road,Excellent,4.2,3.6,7.7,6.3,5.0,Low,2024,77.0,Top Tier Agency,14.7,529000,Sale,443500000,403660000,907101
PH109803,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Mid-Range,0,Not in Estate,Semi-Detached Bungalow,3,2,2,3,0,1,1,1,1,0.0,1970.0,54,Good,Luxury Finish,186,66,13.7,15.0,1,1,1,0,0,1,1,0,1,1,1,1,0,Tarred Federal Road,Poor,5.5,1.8,4.6,0.2,1.3,Low,2021,58.0,Mid-Tier Agency,1.7,242000,Sale,92370000,86860000,1316061
PH109804,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Royal Gardens,Semi-Detached Duplex,4,3,3,3,1,1,2,2,2,0.0,1972.0,52,Excellent,Mid-Range Finish,915,350,5.3,5.8,1,0,1,1,0,1,1,0,1,0,1,1,1,Tarred Federal Road,Good,5.1,1.6,1.2,1.4,12.7,High,2024,51.0,Online Listing,13.6,210000,Sale,406850000,364890000,1042543
PH109805,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Parkview Estate,Penthouse,2,2,3,1,1,0,2,1,2,0.0,1996.0,28,Good,Basic Finish,723,485,4.1,17.6,0,0,1,1,0,1,0,0,1,1,0,0,0,Tarred State Road,Excellent,15.8,0.6,2.8,1.5,4.0,Low,2023,39.0,Top Tier Agency,16.3,191000,Sale,259960000,210650000,434330
PH109806,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Asokoro Crown,Semi-Detached Duplex,4,4,5,3,2,0,2,3,4,0.0,1972.0,52,Good,Mid-Range Finish,141,150,10.0,53.6,1,1,1,1,0,1,1,1,0,1,1,0,0,Tarred State Road,Excellent,5.5,0.7,0.8,4.4,2.0,Low,2024,69.0,Independent Agent,11.7,320000,Sale,110420000,95430000,636200
PH109807,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Banana Island,Penthouse,3,3,3,3,1,0,1,4,4,0.0,2002.0,22,Excellent,High-End Finish,2829,2530,12.7,23.3,1,0,1,1,0,0,1,0,1,1,1,0,1,Street Road,Good,0.9,6.0,1.8,3.0,2.2,Low,2022,14.0,Independent Agent,0.0,2500000,Sale,13022370000,3500000000,1383399
PH109808,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Lekki Phase 1 Estate,Maisonette,6,5,5,4,2,0,1,6,1,0.0,,1,Fair,Mid-Range Finish,1116,382,4.2,36.8,1,1,1,1,1,1,1,1,1,1,0,1,1,Tarred State Road,Excellent,1.8,2.8,1.5,0.8,3.7,Low,2023,69.0,Online Listing,11.6,2045000,Sale,4705250000,3500000000,9162304
PH109809,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Mid-Range,1,Maitama Green,Maisonette,4,3,3,1,2,0,0,2,1,0.0,2012.0,12,Newly Built,Mid-Range Finish,583,386,2.2,49.2,0,0,1,1,1,0,1,0,1,1,1,0,0,Tarred State Road,Fair,9.5,9.7,1.9,0.5,0.7,Low,2020,87.0,Online Listing,11.0,102000,For Rent,152510000,130590000,338316
PH109810,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Maitama Green,Flat / Apartment,6,6,6,1,1,0,1,3,3,2.0,2014.0,10,Newly Built,Mid-Range Finish,132,126,1.8,17.8,0,0,0,0,0,1,1,1,1,1,1,1,1,Dirt / Untarred Road,Excellent,6.0,2.2,3.9,1.0,8.0,Medium,2024,62.0,Independent Agent,5.8,350000,Sale,113720000,101600000,806349
PH109811,Lagos - Mainland (other),Lagos,South West,Residential High-Density,0,Not in Estate,Townhouse,2,2,3,2,0,1,0,1,1,0.0,2003.0,21,Newly Built,Mid-Range Finish,271,121,11.6,10.1,0,0,1,1,0,0,0,0,0,0,0,0,0,Tarred State Road,Fair,27.1,2.2,1.6,1.9,1.2,Low,2023,103.0,Online Listing,9.4,71000,For Rent,45950000,43440000,359008
PH109812,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Low-Density,1,Lekki Phase 1 Estate,Maisonette,3,3,4,3,1,1,1,3,3,0.0,1961.0,63,Excellent,High-End Finish,92,127,2.1,9.9,1,0,1,1,0,1,1,0,1,1,0,0,1,Tarred State Road,Fair,11.2,1.3,5.0,3.2,3.5,Medium,2023,18.0,Independent Agent,15.4,230000,Sale,90450000,76060000,598898
PH109813,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Lekki Phase 1 Estate,Studio Apartment,4,3,3,4,1,0,1,5,1,0.0,2023.0,1,Excellent,Mid-Range Finish,2815,1738,12.7,44.9,1,1,1,1,0,1,1,1,1,1,0,0,0,Tarred State Road,Excellent,6.4,0.3,1.9,0.2,1.4,Medium,2023,47.0,Independent Agent,8.2,2062000,For Rent,9532900000,3500000000,2013809
PH109814,Other Major Cities,Other,Other,Residential High-Density,0,Not in Estate,Terraced Duplex,4,3,3,2,1,0,1,2,2,0.0,1962.0,62,Newly Built,Luxury Finish,742,619,15.0,21.8,1,1,0,1,1,0,0,1,0,0,0,0,0,Tarred Federal Road,Good,25.8,1.6,5.3,1.7,10.4,Medium,2024,25.0,Online Listing,10.4,53000,Sale,474040000,400900000,647658
PH109815,Lagos - Lekki / Ajah,Lagos,South West,Residential Low-Density,0,Not in Estate,Semi-Detached Duplex,5,4,4,2,1,0,2,3,2,0.0,1982.0,42,Excellent,Basic Finish,109,63,8.3,14.3,0,1,1,1,0,1,1,1,1,1,0,1,0,Tarred State Road,Excellent,16.5,2.8,5.3,4.3,7.2,High,2020,82.0,Independent Agent,9.8,511000,Sale,60670000,51360000,815238
PH109816,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Magodo GRA,Townhouse,1,1,2,2,1,1,1,2,2,0.0,1983.0,41,Good,Mid-Range Finish,812,434,13.5,23.8,0,0,1,1,1,1,1,0,1,1,1,0,0,Tarred State Road,Good,5.0,1.2,2.0,1.9,4.6,Low,2023,60.0,Mid-Tier Agency,10.2,1202000,Sale,1623460000,1573660000,3625945
PH109817,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Eko Atlantic,Detached Duplex,4,4,4,2,1,1,1,4,3,0.0,1974.0,50,Excellent,Luxury Finish,981,900,5.6,7.3,0,1,1,1,0,1,1,1,1,1,1,0,1,Tarred State Road,Good,6.1,1.1,1.5,1.0,6.2,Low,2022,54.0,Online Listing,7.1,1709000,Sale,3401280000,3091240000,3434711
PH109818,Lagos - Mainland (other),Lagos,South West,Residential High-Density,1,Banana Island,Semi-Detached Bungalow,4,4,4,3,1,0,0,5,2,0.0,2016.0,8,Excellent,Unfinished,615,346,1.8,7.5,1,1,1,0,0,0,0,0,0,0,0,1,0,Tarred State Road,Excellent,20.5,0.2,1.7,0.9,5.0,High,2022,89.0,Mid-Tier Agency,12.0,112000,Sale,104780000,87370000,252514
PH109819,Kano - GRA / Nassarawa,Kano,North West,Residential Mid-Range,0,Not in Estate,Flat / Apartment,6,6,7,3,2,1,0,2,3,2.0,1995.0,29,Requires Renovation,High-End Finish,363,400,6.9,9.4,1,0,0,0,0,0,0,0,0,1,0,0,0,Tarred State Road,Good,3.5,2.2,3.4,3.0,8.5,Low,2020,103.0,Independent Agent,6.1,156000,Sale,122420000,114790000,286975
PH109820,Enugu - GRA / Independence,Enugu,South East,Residential Mid-Range,1,Royal Gardens,Terraced Duplex,5,5,5,2,0,1,0,1,2,0.0,1997.0,27,Good,High-End Finish,254,218,4.8,47.5,1,1,1,1,0,1,0,0,0,1,0,0,0,Tarred Federal Road,Poor,11.2,0.8,4.8,0.6,2.0,Low,2024,124.0,Mid-Tier Agency,1.7,83000,Sale,129610000,127530000,585000
PH109821,Benin City - GRA / Ring Road,Edo,South South,Residential Mid-Range,0,Not in Estate,Semi-Detached Duplex,3,3,4,2,1,1,0,3,1,0.0,1975.0,49,Good,Mid-Range Finish,106,53,2.2,80.0,0,0,1,1,1,1,0,0,1,0,0,1,0,Tarred State Road,Fair,8.1,4.8,3.5,0.6,0.6,Low,2023,27.0,Top Tier Agency,11.0,178000,Sale,40000000,35080000,661887
PH109822,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Low-Density,1,Lekki Phase 1 Estate,Detached Duplex,1,1,2,3,0,0,0,5,4,0.0,1969.0,55,Good,Mid-Range Finish,477,590,7.6,24.3,1,0,1,1,1,1,1,1,1,1,1,0,1,Tarred Federal Road,Fair,3.6,4.0,4.2,1.2,,Low,2024,66.0,Independent Agent,6.5,800000,For Rent,938980000,927500000,1572034
PH109823,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Royal Gardens,Detached Duplex,4,4,5,4,1,0,1,4,2,0.0,1993.0,31,Excellent,Basic Finish,1470,1362,8.1,21.7,1,0,1,1,1,1,1,1,1,1,1,0,1,Street Road,Fair,10.1,4.0,0.3,0.4,6.9,Medium,2023,65.0,Independent Agent,1.3,2500000,For Rent,6710420000,3500000000,2569750
PH109824,Lagos - Mainland (other),Lagos,South West,Residential Mid-Range,0,Not in Estate,Townhouse,4,4,5,1,1,0,0,3,1,0.0,1965.0,59,Excellent,Basic Finish,50,30,1.0,9.8,1,0,0,1,0,0,1,0,0,0,0,0,0,Street Road,Good,11.8,3.1,0.4,0.5,14.5,High,2022,197.0,Online Listing,15.1,180000,Sale,12300000,10750000,358333
PH109825,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Parkview Estate,Terraced Duplex,6,6,6,3,1,0,0,2,3,0.0,2022.0,2,Requires Renovation,Basic Finish,916,1184,1.9,20.6,0,0,1,1,1,0,1,1,1,1,1,0,0,Tarred State Road,Good,7.3,2.7,2.7,4.6,0.5,Low,2020,144.0,Top Tier Agency,5.2,2500000,Sale,2914670000,2846330000,2403995
PH109826,Kano - GRA / Nassarawa,Kano,North West,Residential Mid-Range,1,Asokoro Crown,Semi-Detached Duplex,2,1,1,1,1,0,0,1,2,0.0,1997.0,27,Excellent,Luxury Finish,73,58,8.2,12.2,0,1,1,1,0,0,0,1,1,0,0,0,0,Tarred Federal Road,Good,7.7,0.7,0.3,2.0,9.9,High,2021,45.0,Independent Agent,15.0,180000,Sale,40160000,31670000,546034
PH109827,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Banana Island,Semi-Detached Duplex,4,4,5,3,1,2,1,4,3,0.0,2012.0,12,Newly Built,Basic Finish,2462,2783,10.2,27.0,0,1,1,1,0,0,1,1,1,1,0,0,0,Street Road,Good,17.5,2.6,4.6,2.4,0.5,High,2022,66.0,Mid-Tier Agency,10.7,1021000,For Rent,3399360000,3135430000,1126637
PH109828,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Asokoro Crown,Semi-Detached Duplex,7,6,7,4,1,1,1,4,1,0.0,1993.0,31,Excellent,Mid-Range Finish,3122,1604,2.3,43.4,1,1,1,1,0,1,1,1,1,1,1,0,1,Tarred Federal Road,Fair,3.3,1.2,1.2,1.2,14.3,Low,2020,25.0,Independent Agent,2.4,1806000,For Rent,8818950000,3500000000,2182045
PH109829,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Asokoro Crown,Detached Bungalow,1,1,2,2,2,1,1,5,4,0.0,2005.0,19,Newly Built,Mid-Range Finish,2075,2456,2.8,10.4,0,0,1,1,1,1,1,0,1,1,1,0,1,Tarred Federal Road,Fair,3.3,2.2,2.8,2.7,2.1,High,2024,230.0,Independent Agent,14.7,2384000,For Rent,8141140000,3500000000,1425081
PH109830,Enugu - GRA / Independence,Enugu,South East,Residential Low-Density,1,Omole Phase 2,Semi-Detached Duplex,2,1,1,1,1,0,1,4,1,0.0,2018.0,6,Excellent,Mid-Range Finish,483,326,3.9,22.0,0,0,1,1,1,0,0,1,0,1,0,0,1,Tarred State Road,Good,7.6,0.5,15.2,2.2,2.3,High,2023,22.0,Mid-Tier Agency,6.3,197000,For Rent,207150000,188240000,577423
PH109831,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Banana Island,Semi-Detached Duplex,1,1,1,3,1,0,2,4,2,0.0,1990.0,34,Excellent,Mid-Range Finish,926,509,7.2,27.3,1,0,1,1,1,0,0,0,1,0,0,0,0,Tarred Federal Road,Fair,4.2,2.3,1.1,0.9,0.5,Low,2023,105.0,Independent Agent,14.5,185000,Sale,374590000,314150000,617191
PH109832,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Other Estate,Townhouse,2,2,2,2,0,0,2,4,5,0.0,1969.0,55,Excellent,Mid-Range Finish,788,1137,6.7,22.1,0,0,1,1,0,1,1,0,0,1,1,1,0,Street Road,Poor,7.7,6.6,1.4,0.4,0.5,Low,2020,111.0,Online Listing,2.8,800000,For Rent,960990000,968630000,851917
PH109833,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Maitama Green,Semi-Detached Bungalow,3,2,3,2,1,1,1,3,1,0.0,2016.0,8,Excellent,High-End Finish,1214,350,10.2,48.1,0,0,1,1,1,1,1,1,1,1,1,0,1,Dirt / Untarred Road,Good,13.8,2.0,4.2,1.5,0.7,Low,2023,39.0,Mid-Tier Agency,13.1,800000,For Rent,1952430000,1591190000,4546257
PH109834,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Magodo GRA,Detached Duplex,4,3,3,1,2,1,1,2,2,0.0,1979.0,45,Fair,Mid-Range Finish,146,75,1.7,28.0,0,0,1,1,1,0,0,0,1,0,0,1,1,Tarred Federal Road,Poor,11.4,2.4,6.9,0.6,14.5,High,2023,71.0,Mid-Tier Agency,9.2,172000,For Rent,47430000,44390000,591867
PH109835,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,0,Not in Estate,Flat / Apartment,4,3,3,2,1,0,1,4,1,0.0,2023.0,1,Good,Luxury Finish,910,466,1.6,14.0,0,1,1,1,1,1,1,1,1,1,1,0,0,Tarred State Road,Fair,6.8,1.4,0.3,1.1,1.9,Medium,2021,52.0,Mid-Tier Agency,11.7,1430000,Sale,1769990000,1456030000,3124528
PH109836,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Banana Island,Detached Duplex,2,1,2,4,1,1,1,2,1,0.0,1971.0,53,Good,Luxury Finish,1008,372,4.9,39.6,0,1,1,1,1,1,1,1,1,0,0,0,0,Street Road,Poor,2.3,0.3,6.5,2.4,3.9,Low,2024,11.0,Independent Agent,0.3,800000,Sale,1647560000,1744020000,4688226
PH109837,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Commercial Mixed,1,Chevron Estate,Semi-Detached Duplex,3,2,3,2,0,0,1,2,4,0.0,1985.0,39,Good,Unfinished,1352,2488,4.5,16.0,1,1,1,1,0,1,1,1,1,1,1,0,1,Tarred Federal Road,Fair,4.5,1.2,2.0,3.0,,Low,2023,35.0,Top Tier Agency,17.7,2500000,Sale,6560350000,3500000000,1406752
PH109838,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,0,Not in Estate,Terraced Duplex,3,2,2,1,1,0,1,2,1,,2000.0,24,Requires Renovation,Mid-Range Finish,777,457,1.0,37.6,1,0,1,1,1,0,1,1,1,0,0,1,0,Tarred State Road,Fair,6.6,4.0,10.9,1.2,7.6,Low,2021,48.0,Independent Agent,17.3,336000,Sale,389500000,325370000,711969
PH109839,Other Major Cities,Other,Other,Residential Mid-Range,0,Not in Estate,Flat / Apartment,4,4,4,3,1,0,0,3,1,0.0,2011.0,13,Excellent,Basic Finish,258,121,2.7,27.7,0,0,0,1,0,0,0,0,0,0,0,0,0,Tarred State Road,Good,2.3,0.2,2.6,3.8,0.5,Low,2023,233.0,Online Listing,10.0,66000,Sale,38300000,34110000,281901
PH109840,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Low-Density,1,Chevron Estate,Detached Duplex,3,2,3,2,0,1,0,4,3,0.0,2002.0,22,Good,Mid-Range Finish,500,607,8.3,24.7,0,0,1,1,0,0,1,0,1,0,0,0,1,Tarred Federal Road,Fair,9.5,3.7,2.0,0.8,2.8,High,2024,168.0,Online Listing,10.7,275000,For Rent,338170000,299030000,492636
PH109841,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,0,Not in Estate,Semi-Detached Bungalow,1,1,2,2,1,1,1,3,1,0.0,1997.0,27,Newly Built,Mid-Range Finish,66,45,3.5,13.3,1,0,1,0,0,1,1,1,1,1,0,0,0,Dirt / Untarred Road,Good,6.6,1.6,1.8,3.1,5.5,Low,2023,125.0,Independent Agent,10.2,290000,Sale,39690000,35210000,782444
PH109842,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Banana Island,Detached Bungalow,2,2,2,4,1,0,2,4,2,0.0,1986.0,38,Good,Basic Finish,364,353,5.9,45.9,1,0,1,1,1,0,1,1,1,1,1,1,0,Tarred State Road,Poor,10.3,2.4,3.1,2.3,21.3,Low,2022,120.0,Independent Agent,9.0,738000,Sale,471310000,402900000,1141360
PH109843,Abuja - Outskirts,Abuja(FCT),North Central,Residential Mid-Range,0,Not in Estate,Terraced Duplex,2,2,3,2,1,0,0,3,3,0.0,2019.0,5,Excellent,Mid-Range Finish,396,466,4.9,27.7,0,0,1,1,0,0,0,1,1,1,0,1,0,Tarred Federal Road,Fair,0.8,0.9,5.9,4.8,2.1,Low,2023,169.0,Mid-Tier Agency,5.9,76000,Sale,127820000,122240000,262318
PH109844,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Asokoro Crown,Detached Bungalow,5,5,5,3,1,0,2,2,1,0.0,1964.0,60,Fair,High-End Finish,613,346,7.8,36.6,1,1,1,0,1,1,1,1,1,0,1,0,1,Dirt / Untarred Road,Fair,3.0,0.4,4.1,0.9,1.9,Low,2023,45.0,Independent Agent,15.6,800000,Sale,1045490000,831540000,2403295
PH109845,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Other Estate,Detached Bungalow,1,1,2,3,2,0,2,3,1,0.0,2007.0,17,Excellent,High-End Finish,1112,424,13.1,23.4,0,0,1,1,1,1,1,1,1,1,1,0,0,Tarred Federal Road,Good,21.8,2.6,0.7,2.0,0.5,Low,2022,20.0,Independent Agent,4.7,800000,Sale,1494180000,1458090000,3438892
PH109846,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Banana Island,Townhouse,3,2,3,1,1,0,1,4,1,0.0,1973.0,51,Newly Built,Basic Finish,316,121,1.7,22.7,0,0,1,1,0,1,0,1,0,1,1,0,1,Tarred State Road,Good,5.1,1.8,1.1,1.2,8.2,Medium,2020,41.0,Online Listing,16.2,169000,Sale,80500000,64580000,533719
PH109847,Lagos - Mainland (other),Lagos,South West,Residential High-Density,0,Not in Estate,Flat / Apartment,3,3,4,3,0,1,0,4,1,0.0,2003.0,21,Newly Built,Mid-Range Finish,67,38,5.9,12.8,0,0,0,0,0,0,0,1,1,1,0,0,0,Street Road,Excellent,22.5,1.0,12.0,0.8,1.6,Low,2023,77.0,Independent Agent,7.7,25000,Sale,9820000,9460000,248947
PH109848,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,0,Not in Estate,Semi-Detached Duplex,5,5,6,2,1,0,1,4,5,0.0,2022.0,2,Good,Basic Finish,50,70,9.9,5.0,0,0,1,0,0,1,1,0,1,1,0,1,0,Tarred Federal Road,Good,2.0,2.9,2.6,0.9,8.1,Low,2022,138.0,Independent Agent,4.5,350000,Sale,31690000,28120000,401714
PH109849,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Lekki Phase 1 Estate,Flat / Apartment,5,4,4,2,1,1,2,4,2,1.0,2018.0,6,Fair,Luxury Finish,962,516,2.4,15.4,0,0,1,1,1,0,1,1,1,1,1,1,1,Tarred Federal Road,Poor,4.1,1.0,6.4,3.8,6.5,Low,2023,32.0,Top Tier Agency,5.7,2477000,Sale,4677150000,3500000000,6782946
PH109850,Lagos - Ikeja / GRA,Lagos,South West,Residential Low-Density,1,Magodo GRA,Detached Bungalow,5,5,6,3,1,2,1,4,2,0.0,1964.0,60,Good,High-End Finish,252,180,5.8,22.6,1,0,1,1,0,1,1,1,0,1,1,1,0,Street Road,Good,7.6,2.7,3.3,1.8,2.9,Low,2024,59.0,Independent Agent,12.1,514000,Sale,331200000,283400000,1574444
